"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num_quarter","predictions_sim","pred_for_opp_team","sorted_names"
"1","Jamaica","Belgium",4,2026,1,-527,1.33805031446541,1.60572139303483,1,12,6,3,0,5,"aaabcegiijlmmu"
"2","France","Colombia",4,2026,1,196,1.77893518518519,1.18900343642612,0,10,8,2,0,0,"aabccefilmnoor"
"3","England","Ecuador",4,2026,1,136,2.34018691588785,1.60566037735849,0,7,2,1,1,0,"aacddeeglnnoru"
"6","Nigeria","Italy",4,2026,1,-328,1.49295774647887,0.98676293622142,0,10,4,4,0,1,"aaegiiilnrty"
"9","France","Austria",4,2026,10,306,1.77893518518519,1.56265664160401,0,12,7,4,3,3,"aaacefinrrstu"
"10","England","Belgium",4,2026,10,-149,2.34018691588785,1.60572139303483,0,1,8,1,0,3,"abdeeggillmnnu"
"11","Croatia","Colombia",4,2026,10,-36,1.74320241691843,1.18900343642612,0,2,11,2,1,0,"aaabcciilmooort"
"15","Portugal","Mexico",4,2026,10,108,1.69009584664537,1.04427645788337,-1,4,2,3,3,1,"acegilmooprtux"
"17","Chile","Argentina",4,2026,100,-178,1.43020304568528,1.0562015503876,0,3,7,2,0,0,"aaceeghiilnnrt"
"18","Italy","Belgium",4,2026,100,-113,1.74007220216607,1.60572139303483,0,8,11,1,0,0,"abegiillmtuy"
"19","Croatia","Brazil",4,2026,100,-276,1.74320241691843,0.902195608782435,0,12,1,4,0,6,"aaabciilorrtz"
"22","Poland","France",4,2026,100,-279,1.70023419203747,1.40740740740741,0,9,6,3,1,4,"aacdeflnnopr"
"25","Ecuador","Belgium",4,2026,11,-285,1.22452830188679,1.60572139303483,0,6,12,3,0,0,"abcdeegilmoruu"
"26","Egypt","Brazil",4,2026,11,-531,1.7599486521181,0.902195608782435,0,9,8,2,0,2,"abegilprtyz"
"29","Norway","Germany",4,2026,11,-193,1.5,1.18041237113402,0,4,3,4,0,2,"aaegmnnorrwyy"
"30","Wales","Netherlands",4,2026,11,-166,1.24590163934426,1.28674698795181,0,1,7,1,0,2,"aadeeehllnnrsstw"
"33","Chile","Argentina",4,2026,12,-178,1.43020304568528,1.0562015503876,0,9,12,3,0,1,"aaceeghiilnnrt"
"34","Denmark","Belgium",4,2026,12,-184,1.82994011976048,1.60572139303483,0,5,4,2,1,1,"abdeegiklmmnru"
"37","Switzerland","Germany",4,2026,12,-85,1.46446078431373,1.18041237113402,0,1,11,1,0,1,"aadeegilmnnrrstwyz"
"38","Korea Republic","Italy",4,2026,12,-226,1.80635245901639,0.98676293622142,0,2,2,4,0,0,"aabceeiiklloprrtuy"
"41","Spain","Argentina",4,2026,13,59,2.00704225352113,1.0562015503876,0,9,1,2,0,1,"aaaegiinnnprst"
"42","France","Belgium",4,2026,13,-19,1.77893518518519,1.60572139303483,0,6,6,1,0,3,"abceefgilmnru"
"43","Italy","Brazil",4,2026,13,-138,1.74007220216607,0.902195608782435,0,7,11,3,1,1,"aabiillrtyz"
"46","Scotland","Portugal",4,2026,13,-379,1.72257250945776,1.15654952076677,0,10,12,4,0,2,"aacdgllnooprsttu"
"49","Italy","Argentina",4,2026,14,7,1.74007220216607,1.0562015503876,0,8,4,3,1,2,"aaaegiilnnrtty"
"50","Netherlands","Belgium",4,2026,14,-116,2.06024096385542,1.60572139303483,0,11,10,1,0,3,"abdeeeghillmnnrstu"
"51","Ecuador","Chile",4,2026,14,13,1.22452830188679,1.44035532994924,0,12,1,2,2,0,"accdeehiloru"
"52","Spain","Colombia",4,2026,14,154,2.00704225352113,1.18900343642612,0,6,12,4,0,1,"aabciilmnoops"
"57","Croatia","Belgium",4,2026,15,-251,1.74320241691843,1.60572139303483,0,4,2,4,1,3,"aabcegiilmortu"
"58","Spain","Brazil",4,2026,15,-86,2.00704225352113,0.902195608782435,0,9,6,3,4,2,"aabiilnprsz"
"60","Italy","France",4,2026,15,-94,1.74007220216607,1.40740740740741,0,7,4,1,1,0,"aacefilnrty"
"61","Netherlands","Iran",4,2026,15,232,2.06024096385542,0.785597381342062,0,9,9,2,1,0,"aadeehilnnnrrst"
"65","Brazil","Belgium",4,2026,16,25,2.17165668662675,1.60572139303483,0,12,10,2,3,1,"abbegiillmruz"
"67","Korea Republic","France",4,2026,16,-320,1.80635245901639,1.40740740740741,0,4,9,1,0,4,"aabcceeefiklnoprrru"
"69","Netherlands","Mexico",4,2026,16,64,2.06024096385542,1.04427645788337,-1,8,2,3,1,0,"acdeeehilmnnorstx"
"71","Uzbekistan","Senegal",4,2026,16,-208,1.7248322147651,0.976973684210526,0,1,8,4,0,2,"aabeeegiklnnsstuz"
"73","Uruguay","Argentina",4,2026,17,-37,1.5968253968254,1.0562015503876,0,8,4,3,3,1,"aaaegginnrrtuuuy"
"74","Ecuador","Croatia",4,2026,17,-34,1.22452830188679,1.02416918429003,0,7,11,2,3,2,"aaaccdeioorrtu"
"76","Mexico","England",4,2026,17,-31,1.81209503239741,0.980373831775701,1,2,10,4,0,5,"acdeegilmnnox"
"77","Paraguay","Germany",4,2026,17,-187,1.30547945205479,1.18041237113402,0,12,4,1,0,2,"aaaaeggmnprruyy"
"81","Uruguay","Austria",4,2026,18,168,1.5968253968254,1.56265664160401,0,10,5,4,0,1,"aaagirrstuuuuy"
"82","Netherlands","Chile",4,2026,18,182,2.06024096385542,1.44035532994924,0,1,5,1,1,0,"acdeeehhillnnrst"
"83","Wales","Denmark",4,2026,18,-98,1.24590163934426,1.37724550898204,0,7,9,3,3,0,"aadeeklmnrsw"
"84","Spain","Italy",4,2026,18,52,2.00704225352113,0.98676293622142,0,9,8,2,0,0,"aaiilnpsty"
"89","Portugal","Argentina",4,2026,19,48,1.69009584664537,1.0562015503876,0,5,8,2,4,3,"aaaeggilnnoprrttu"
"90","Spain","Brazil",4,2026,19,-86,2.00704225352113,0.902195608782435,0,11,2,1,0,1,"aabiilnprsz"
"91","Germany","Croatia",4,2026,19,96,2.24226804123711,1.02416918429003,0,2,12,4,1,2,"aaacegimnorrty"
"93","Italy","Iran",4,2026,19,235,1.74007220216607,0.785597381342062,0,5,1,3,2,1,"aaiilnrty"
"97","Brazil","Algeria",4,2026,2,385,2.17165668662675,1.04666666666667,0,4,1,1,2,0,"aaabegiillrrz"
"98","Netherlands","Belgium",4,2026,2,-116,2.06024096385542,1.60572139303483,0,4,9,4,0,3,"abdeeeghillmnnrstu"
