"team","opp_team","stage_num","group","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","predictions_sim","pred_for_opp_team","sorted_names"
"Switzerland","Algeria",1,7,2026,59,120,1.46446078431373,1.04666666666667,0,1,3,"aaadeegiillnrrstwz"
"Belgium","Algeria",1,7,2026,4,360,1.79850746268657,1.04666666666667,0,1,0,"aabeeggiillmru"
"Qatar","Algeria",1,10,2026,24,-112,1.43193277310924,1.04666666666667,0,0,2,"aaaaegilqrrt"
"Ecuador","Algeria",1,1,2026,3,75,1.22452830188679,1.04666666666667,0,0,0,"aaacdeegilorru"
"England","Algeria",1,5,2026,74,211,2.34018691588785,1.04666666666667,0,1,2,"aaadeeggillnnr"
"Jordan","Algeria",1,8,2026,95,-262,1.18736842105263,1.04666666666667,0,1,3,"aaadegijlnorr"
"Ecuador","Algeria",1,3,2026,40,75,1.22452830188679,1.04666666666667,0,0,1,"aaacdeegilorru"
"Austria","Algeria",1,11,2026,88,35,1.79197994987469,1.04666666666667,0,2,1,"aaaaegiilrrstu"
"Spain","Algeria",1,9,2026,63,299,2.00704225352113,1.04666666666667,0,3,0,"aaaegiilnprs"
"Netherlands","Algeria",1,4,2026,93,244,2.06024096385542,1.04666666666667,0,2,0,"aaadeeeghillnnrrst"
"Wales","Algeria",1,6,2026,73,78,1.24590163934426,1.04666666666667,0,0,4,"aaaeegillrsw"
"Belgium","Algeria",1,10,2026,78,360,1.79850746268657,1.04666666666667,0,0,0,"aabeeggiillmru"
"Belgium","Algeria",1,5,2026,48,360,1.79850746268657,1.04666666666667,0,2,0,"aabeeggiillmru"
"Haiti","Algeria",1,5,2026,45,-194,1.62721893491124,1.04666666666667,1,1,1,"aaaeghiiilrt"
"Denmark","Algeria",1,11,2026,10,176,1.82994011976048,1.04666666666667,0,2,0,"aaadeegiklmnrr"
"Germany","Algeria",1,5,2026,71,205,2.24226804123711,1.04666666666667,0,1,1,"aaaeeggilmnrry"
"Uzbekistan","Algeria",1,2,2026,32,-201,1.7248322147651,1.04666666666667,0,1,1,"aaabeegiiklnrstuz"
"Spain","Algeria",1,4,2026,14,299,2.00704225352113,1.04666666666667,0,3,1,"aaaegiilnprs"
"Chile","Algeria",1,7,2026,58,62,1.43020304568528,1.04666666666667,0,0,0,"aaceeghiillr"
"Uzbekistan","Algeria",1,11,2026,90,-201,1.7248322147651,1.04666666666667,0,0,2,"aaabeegiiklnrstuz"
"England","Algeria",1,7,2026,58,211,2.34018691588785,1.04666666666667,0,3,3,"aaadeeggillnnr"
"Qatar","Algeria",1,8,2026,91,-112,1.43193277310924,1.04666666666667,0,1,3,"aaaaegilqrrt"
"Uzbekistan","Algeria",1,8,2026,36,-201,1.7248322147651,1.04666666666667,0,2,5,"aaabeegiiklnrstuz"
"Qatar","Algeria",1,8,2026,100,-112,1.43193277310924,1.04666666666667,0,1,0,"aaaaegilqrrt"
"Saudi Arabia","Algeria",1,1,2026,65,-197,1.59034482758621,1.04666666666667,0,0,1,"aaaaaabdegiiilrrsu"
"Chile","Algeria",1,2,2026,22,62,1.43020304568528,1.04666666666667,0,0,1,"aaceeghiillr"
"Spain","Algeria",1,8,2026,91,299,2.00704225352113,1.04666666666667,0,4,1,"aaaegiilnprs"
"Belgium","Algeria",1,12,2026,26,360,1.79850746268657,1.04666666666667,0,2,0,"aabeeggiillmru"
"Uzbekistan","Algeria",1,3,2026,50,-201,1.7248322147651,1.04666666666667,0,0,1,"aaabeegiiklnrstuz"
"New Zealand","Algeria",1,11,2026,12,-265,1.72773536895674,1.04666666666667,0,0,1,"aaaadeeegillnnrwz"
"Brazil","Algeria",1,5,2026,80,385,2.17165668662675,1.04666666666667,0,3,0,"aaabegiillrrz"
"Poland","Algeria",1,2,2026,54,62,1.70023419203747,1.04666666666667,0,1,6,"aaadegillnopr"
"Panama","Algeria",1,4,2026,84,-216,1.17716535433071,1.04666666666667,1,0,0,"aaaaaegilmnpr"
"Netherlands","Algeria",1,5,2026,30,244,2.06024096385542,1.04666666666667,0,1,2,"aaadeeeghillnnrrst"
"Netherlands","Algeria",1,8,2026,81,244,2.06024096385542,1.04666666666667,0,3,0,"aaadeeeghillnnrrst"
"Chile","Algeria",1,2,2026,17,62,1.43020304568528,1.04666666666667,0,0,1,"aaceeghiillr"
"Switzerland","Algeria",1,10,2026,46,120,1.46446078431373,1.04666666666667,0,1,1,"aaadeegiillnrrstwz"
"Netherlands","Algeria",1,10,2026,92,244,2.06024096385542,1.04666666666667,0,3,2,"aaadeeeghillnnrrst"
"Uruguay","Algeria",1,7,2026,56,203,1.5968253968254,1.04666666666667,0,1,2,"aaaeggilrruuuy"
"Brazil","Algeria",1,4,2026,2,385,2.17165668662675,1.04666666666667,0,1,0,"aaabegiillrrz"
"Italy","Algeria",1,8,2026,76,247,1.74007220216607,1.04666666666667,0,3,0,"aaaegiillrty"
"Canada","Algeria",1,3,2026,40,-151,1.1871921182266,1.04666666666667,1,2,1,"aaaaacdegilnr"
"New Zealand","Algeria",1,8,2026,79,-265,1.72773536895674,1.04666666666667,0,0,1,"aaaadeeegillnnrwz"
"Germany","Algeria",1,3,2026,40,205,2.24226804123711,1.04666666666667,0,1,2,"aaaeeggilmnrry"
"Wales","Algeria",1,1,2026,29,78,1.24590163934426,1.04666666666667,0,3,0,"aaaeegillrsw"
"Croatia","Algeria",1,8,2026,95,109,1.74320241691843,1.04666666666667,0,2,0,"aaaacegiilorrt"
"Mexico","Algeria",1,2,2026,38,180,1.81209503239741,1.04666666666667,1,0,0,"aaceegiilmorx"
"Uzbekistan","Algeria",1,8,2026,83,-201,1.7248322147651,1.04666666666667,0,2,2,"aaabeegiiklnrstuz"
"Chile","Algeria",1,8,2026,57,62,1.43020304568528,1.04666666666667,0,1,2,"aaceeghiillr"
"Germany","Algeria",1,5,2026,45,205,2.24226804123711,1.04666666666667,0,1,2,"aaaeeggilmnrry"
"Spain","Algeria",1,8,2026,79,299,2.00704225352113,1.04666666666667,0,3,0,"aaaegiilnprs"
"Qatar","Algeria",1,1,2026,69,-112,1.43193277310924,1.04666666666667,0,4,3,"aaaaegilqrrt"
"Portugal","Algeria",1,7,2026,19,288,1.69009584664537,1.04666666666667,0,3,2,"aaaeggilloprrtu"
"Netherlands","Algeria",1,6,2026,35,244,2.06024096385542,1.04666666666667,0,1,1,"aaadeeeghillnnrrst"
"Portugal","Algeria",1,8,2026,57,288,1.69009584664537,1.04666666666667,0,1,0,"aaaeggilloprrtu"
"Wales","Algeria",1,3,2026,33,78,1.24590163934426,1.04666666666667,0,2,2,"aaaeegillrsw"
"Poland","Algeria",1,2,2026,5,62,1.70023419203747,1.04666666666667,0,3,1,"aaadegillnopr"
"Jordan","Algeria",1,9,2026,61,-262,1.18736842105263,1.04666666666667,0,0,4,"aaadegijlnorr"
"United States","Algeria",1,1,2026,15,-5,1.46428571428571,1.04666666666667,1,1,0,"aaadeeegiilnrsstttu"
"Chile","Algeria",1,6,2026,1,62,1.43020304568528,1.04666666666667,0,3,1,"aaceeghiillr"
"Wales","Algeria",1,12,2026,7,78,1.24590163934426,1.04666666666667,0,0,0,"aaaeegillrsw"
"England","Algeria",1,10,2026,44,211,2.34018691588785,1.04666666666667,0,1,0,"aaadeeggillnnr"
"Netherlands","Algeria",1,11,2026,12,244,2.06024096385542,1.04666666666667,0,5,1,"aaadeeeghillnnrrst"
"Brazil","Algeria",1,5,2026,30,385,2.17165668662675,1.04666666666667,0,0,2,"aaabegiillrrz"
"Colombia","Algeria",1,12,2026,26,145,1.26288659793814,1.04666666666667,0,1,0,"aaabcegiillmoor"
"Jordan","Algeria",1,2,2026,94,-262,1.18736842105263,1.04666666666667,0,0,3,"aaadegijlnorr"
"Netherlands","Algeria",1,4,2026,2,244,2.06024096385542,1.04666666666667,0,2,0,"aaadeeeghillnnrrst"
"Italy","Algeria",1,8,2026,36,247,1.74007220216607,1.04666666666667,0,1,1,"aaaegiillrty"
"Denmark","Algeria",1,3,2026,82,176,1.82994011976048,1.04666666666667,0,4,0,"aaadeegiklmnrr"
"Germany","Algeria",1,6,2026,49,205,2.24226804123711,1.04666666666667,0,2,0,"aaaeeggilmnrry"
"Argentina","Algeria",1,11,2026,10,240,1.87984496124031,1.04666666666667,0,1,1,"aaaaeeggiilnnrrt"
"Germany","Algeria",1,9,2026,9,205,2.24226804123711,1.04666666666667,0,2,1,"aaaeeggilmnrry"
"Saudi Arabia","Algeria",1,10,2026,44,-197,1.59034482758621,1.04666666666667,0,1,2,"aaaaaabdegiiilrrsu"
"Colombia","Algeria",1,7,2026,8,145,1.26288659793814,1.04666666666667,0,1,1,"aaabcegiillmoor"
"Haiti","Algeria",1,9,2026,55,-194,1.62721893491124,1.04666666666667,1,1,4,"aaaeghiiilrt"
"Uruguay","Algeria",1,6,2026,35,203,1.5968253968254,1.04666666666667,0,3,0,"aaaeggilrruuuy"
"Ecuador","Algeria",1,6,2026,11,75,1.22452830188679,1.04666666666667,0,2,1,"aaacdeegilorru"
"Qatar","Algeria",1,7,2026,19,-112,1.43193277310924,1.04666666666667,0,3,0,"aaaaegilqrrt"
"Haiti","Algeria",1,7,2026,59,-194,1.62721893491124,1.04666666666667,1,0,2,"aaaeghiiilrt"
"Ecuador","Algeria",1,1,2026,29,75,1.22452830188679,1.04666666666667,0,2,1,"aaacdeegilorru"
"Argentina","Algeria",1,4,2026,84,240,1.87984496124031,1.04666666666667,0,4,0,"aaaaeeggiilnnrrt"
"Denmark","Algeria",1,3,2026,50,176,1.82994011976048,1.04666666666667,0,1,1,"aaadeegiklmnrr"
"Austria","Algeria",1,5,2026,51,35,1.79197994987469,1.04666666666667,0,3,1,"aaaaegiilrrstu"
"Mexico","Algeria",1,2,2026,54,180,1.81209503239741,1.04666666666667,1,1,2,"aaceegiilmorx"
"Qatar","Algeria",1,6,2026,1,-112,1.43193277310924,1.04666666666667,0,0,3,"aaaaegilqrrt"
"Portugal","Algeria",1,4,2026,93,288,1.69009584664537,1.04666666666667,0,4,0,"aaaeggilloprrtu"
"Colombia","Algeria",1,6,2026,97,145,1.26288659793814,1.04666666666667,0,2,0,"aaabcegiillmoor"
"Mexico","Algeria",1,2,2026,32,180,1.81209503239741,1.04666666666667,1,0,1,"aaceegiilmorx"
"Argentina","Algeria",1,7,2026,70,240,1.87984496124031,1.04666666666667,0,1,2,"aaaaeeggiilnnrrt"
"Belgium","Algeria",1,8,2026,95,360,1.79850746268657,1.04666666666667,0,1,1,"aabeeggiillmru"
"France","Algeria",1,8,2026,83,341,1.77893518518519,1.04666666666667,0,2,1,"aaaceefgilnrr"
"Costa Rica","Algeria",1,6,2026,77,-128,1.76412429378531,1.04666666666667,1,2,1,"aaaaccegiilorrst"
"Uzbekistan","Algeria",1,8,2026,76,-201,1.7248322147651,1.04666666666667,0,0,0,"aaabeegiiklnrstuz"
"Belgium","Algeria",1,8,2026,64,360,1.79850746268657,1.04666666666667,0,1,0,"aabeeggiillmru"
"Italy","Algeria",1,9,2026,61,247,1.74007220216607,1.04666666666667,0,1,0,"aaaegiillrty"
"Mexico","Algeria",1,2,2026,13,180,1.81209503239741,1.04666666666667,1,1,6,"aaceegiilmorx"
"New Zealand","Algeria",1,2,2026,17,-265,1.72773536895674,1.04666666666667,0,0,0,"aaaadeeegillnnrwz"
"Portugal","Algeria",1,7,2026,67,288,1.69009584664537,1.04666666666667,0,0,1,"aaaeggilloprrtu"
"Poland","Algeria",1,5,2026,80,62,1.70023419203747,1.04666666666667,0,0,2,"aaadegillnopr"
"Canada","Algeria",1,3,2026,21,-151,1.1871921182266,1.04666666666667,1,0,2,"aaaaacdegilnr"
"Poland","Algeria",1,9,2026,63,62,1.70023419203747,1.04666666666667,0,2,0,"aaadegillnopr"
"Haiti","Algeria",1,5,2026,80,-194,1.62721893491124,1.04666666666667,1,0,0,"aaaeghiiilrt"
"Spain","Algeria",1,6,2026,1,299,2.00704225352113,1.04666666666667,0,2,1,"aaaegiilnprs"
